Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008.0,67.0,36288.0,4.0,99.19999694824219,96.0,-8.5,-19.5,120.0
2008.0,68.0,36979.19921875,3.0,102.4000015258789,100.0,-8.5,-19.0,120.0
2008.0,69.0,37324.80078125,0.0,115.19999694824219,100.0,-8.0,-16.0,160.0
2008.0,70.0,37670.3984375,0.0,124.80000305175781,100.0,-9.0,-17.5,160.0
2008.0,71.0,38361.6015625,0.0,140.8000030517578,100.0,-10.5,-20.0,120.0
2008.0,72.0,38707.19921875,0.0,134.39999389648438,100.0,-12.0,-20.5,120.0
2008.0,73.0,39398.3984375,0.0,160.0,100.0,-13.0,-23.5,80.0
2008.0,74.0,39744.0,0.0,182.39999389648438,100.0,-16.0,-28.5,40.0
2008.0,75.0,40435.19921875,0.0,144.0,100.0,-20.5,-28.5,40.0
2008.0,76.0,40780.80078125,0.0,147.1999969482422,100.0,-21.5,-29.5,40.0
2008.0,77.0,41126.3984375,0.0,64.0,100.0,-29.5,-32.5,40.0
2008.0,78.0,41817.6015625,0.0,38.400001525878906,100.0,-32.5,-34.0,40.0
2008.0,79.0,42163.19921875,0.0,41.599998474121094,100.0,-33.5,-35.0,40.0
2008.0,80.0,42854.3984375,0.0,153.60000610351562,100.0,-27.5,-34.5,40.0
2008.0,81.0,43200.0,0.0,137.60000610351562,100.0,-24.5,-30.5,40.0
2008.0,82.0,43545.6015625,0.0,140.8000030517578,100.0,-23.0,-29.0,40.0
2008.0,83.0,44236.80078125,0.0,233.60000610351562,100.0,-19.0,-31.5,40.0
2008.0,84.0,44582.3984375,0.0,185.60000610351562,100.0,-18.5,-26.5,80.0
2008.0,85.0,45273.6015625,0.0,217.60000610351562,100.0,-13.5,-23.5,80.0
2008.0,86.0,45619.19921875,0.0,208.0,100.0,-12.5,-21.5,120.0
2008.0,87.0,45964.80078125,0.0,169.60000610351562,100.0,-14.5,-21.0,120.0
2008.0,88.0,46656.0,0.0,211.1999969482422,100.0,-12.5,-21.0,120.0
2008.0,89.0,47001.6015625,0.0,89.5999984741211,100.0,-16.5,-19.5,120.0
2008.0,90.0,47692.80078125,2.0,54.400001525878906,104.0,-14.0,-15.5,200.0
2008.0,91.0,48038.3984375,0.0,35.20000076293945,104.0,-14.0,-14.5,200.0
2008.0,92.0,48729.6015625,0.0,147.1999969482422,104.0,-6.5,-11.0,280.0
2008.0,93.0,49075.19921875,3.0,124.80000305175781,104.0,-5.5,-10.5,280.0
2008.0,94.0,49420.80078125,3.0,118.4000015258789,108.0,-7.5,-12.0,240.0
2008.0,95.0,50112.0,5.0,86.4000015258789,112.0,-5.0,-8.0,320.0
2008.0,96.0,50457.6015625,2.0,307.20001220703125,116.0,0.5,-11.0,240.0
2008.0,97.0,51148.80078125,4.0,185.60000610351562,120.0,-7.0,-14.0,200.0
2008.0,98.0,51494.3984375,3.0,236.8000030517578,124.0,-4.0,-15.5,200.0
2008.0,99.0,51840.0,0.0,313.6000061035156,124.0,-7.5,-18.0,160.0
2008.0,100.0,52531.19921875,0.0,320.0,124.0,-10.5,-21.0,120.0
2008.0,101.0,52876.80078125,0.0,326.3999938964844,124.0,-10.0,-21.0,120.0
2008.0,102.0,53568.0,0.0,188.8000030517578,124.0,-16.0,-20.5,120.0
2008.0,103.0,53913.6015625,0.0,211.1999969482422,124.0,-17.5,-22.5,120.0
2008.0,104.0,54604.80078125,0.0,201.60000610351562,124.0,-15.0,-19.5,120.0
2008.0,105.0,54950.3984375,0.0,326.3999938964844,124.0,-14.5,-23.5,80.0
2008.0,106.0,55641.6015625,0.0,188.8000030517578,124.0,-21.0,-25.0,80.0
2008.0,107.0,55987.19921875,0.0,227.1999969482422,124.0,-18.5,-23.5,80.0
2008.0,108.0,56678.3984375,0.0,291.20001220703125,124.0,-15.5,-22.5,120.0
2008.0,109.0,57024.0,0.0,371.20001220703125,124.0,-9.0,-21.5,120.0
2008.0,110.0,57369.6015625,0.0,240.0,124.0,-7.0,-12.5,240.0
2008.0,111.0,58060.80078125,0.0,275.20001220703125,124.0,-0.5,-7.0,320.0
2008.0,112.0,58406.3984375,0.0,342.3999938964844,124.0,3.0,-6.5,280.0
2008.0,113.0,59097.6015625,0.0,294.3999938964844,120.0,2.0,-5.0,320.0
2008.0,114.0,59443.19921875,0.0,230.39999389648438,120.0,0.0,-5.0,360.0
2008.0,115.0,60134.3984375,0.0,316.79998779296875,120.0,-2.5,-10.0,200.0
2008.0,116.0,60480.0,0.0,374.3999938964844,120.0,-4.5,-15.0,120.0
2008.0,117.0,61171.19921875,0.0,387.20001220703125,120.0,-5.0,-16.5,120.0
2008.0,118.0,61862.3984375,0.0,310.3999938964844,120.0,-5.5,-12.5,200.0
2008.0,119.0,62208.0,0.0,332.79998779296875,120.0,-3.0,-11.0,200.0
2008.0,120.0,62899.19921875,0.0,361.6000061035156,120.0,-4.0,-13.5,160.0
2008.0,121.0,63244.80078125,0.0,377.6000061035156,120.0,-8.0,-18.5,120.0
2008.0,122.0,63936.0,0.0,361.6000061035156,120.0,-10.5,-20.0,120.0
2008.0,123.0,64281.6015625,0.0,403.20001220703125,120.0,-2.0,-15.0,120.0
2008.0,124.0,64972.80078125,0.0,275.20001220703125,120.0,-2.0,-8.5,240.0
2008.0,125.0,65318.3984375,0.0,361.6000061035156,120.0,6.5,-3.5,240.0
2008.0,126.0,66009.6015625,0.0,220.8000030517578,120.0,0.5,-4.5,360.0
2008.0,127.0,66700.796875,0.0,182.39999389648438,120.0,0.0,-4.0,400.0
2008.0,128.0,67046.3984375,0.0,144.0,120.0,-1.5,-4.5,440.0
2008.0,129.0,67737.6015625,0.0,307.20001220703125,120.0,-1.5,-8.5,200.0
2008.0,130.0,68428.796875,0.0,172.8000030517578,120.0,-4.0,-7.5,320.0
2008.0,131.0,68774.3984375,0.0,265.6000061035156,120.0,-1.5,-7.0,280.0
2008.0,132.0,69465.6015625,0.0,176.0,116.0,-1.0,-4.5,400.0
2008.0,133.0,70156.796875,0.0,387.20001220703125,116.0,4.0,-6.0,160.0
2008.0,134.0,70848.0,0.0,262.3999938964844,116.0,-1.0,-6.5,240.0
2008.0,135.0,71193.6015625,0.0,224.0,116.0,1.0,-3.5,320.0
2008.0,136.0,71884.796875,0.0,265.6000061035156,116.0,2.0,-3.5,280.0
2008.0,137.0,72576.0,0.0,198.39999389648438,112.0,3.0,-1.0,400.0
2008.0,138.0,73267.203125,0.0,153.60000610351562,112.0,2.5,-0.5,480.0
2008.0,139.0,73958.3984375,0.0,208.0,108.0,3.5,-0.5,400.0
2008.0,140.0,74649.6015625,0.0,51.20000076293945,108.0,-0.5,-1.0,560.0
2008.0,141.0,75340.796875,0.0,163.1999969482422,104.0,-1.0,-4.0,360.0
2008.0,142.0,76032.0,0.0,371.20001220703125,104.0,3.5,-5.0,160.0
2008.0,143.0,76723.203125,0.0,163.1999969482422,104.0,4.5,1.5,440.0
2008.0,144.0,77760.0,0.0,163.1999969482422,100.0,6.0,3.0,480.0
2008.0,145.0,78451.203125,0.0,358.3999938964844,96.0,7.5,-0.5,200.0
2008.0,146.0,79488.0,0.0,281.6000061035156,96.0,1.5,-4.0,200.0
2008.0,147.0,80524.796875,5.0,105.5999984741211,92.0,0.0,-2.5,480.0
2008.0,148.0,81561.6015625,0.0,118.4000015258789,92.0,-1.5,-3.5,440.0
2008.0,149.0,82944.0,0.0,144.0,92.0,-2.0,-4.5,360.0
2008.0,150.0,86400.0,0.0,352.0,92.0,2.0,-6.0,120.0
2008.0,151.0,86400.0,0.0,198.39999389648438,92.0,-0.5,-4.0,280.0
2008.0,152.0,86400.0,0.0,249.60000610351562,92.0,1.0,-3.5,240.0
2008.0,153.0,86400.0,0.0,297.6000061035156,88.0,1.0,-4.5,200.0
2008.0,154.0,86400.0,0.0,300.79998779296875,88.0,6.5,1.0,240.0
2008.0,155.0,86400.0,0.0,374.3999938964844,84.0,9.0,0.5,240.0
2008.0,156.0,86400.0,0.0,355.20001220703125,80.0,10.0,2.5,240.0
2008.0,157.0,86400.0,1.0,281.6000061035156,76.0,4.5,-0.5,200.0
2008.0,158.0,86400.0,0.0,355.20001220703125,76.0,6.0,-1.5,200.0
2008.0,159.0,86400.0,0.0,371.20001220703125,72.0,9.5,1.0,240.0
2008.0,160.0,86400.0,0.0,230.39999389648438,68.0,9.5,5.5,320.0
2008.0,161.0,86400.0,0.0,150.39999389648438,64.0,5.5,3.0,360.0
2008.0,162.0,86400.0,0.0,256.0,60.0,6.5,2.0,240.0
2008.0,163.0,86400.0,3.0,195.1999969482422,56.0,7.5,3.0,280.0
2008.0,164.0,86400.0,0.0,300.79998779296875,52.0,8.0,2.5,240.0
2008.0,165.0,86400.0,0.0,374.3999938964844,52.0,10.5,2.0,240.0
2008.0,166.0,86400.0,0.0,313.6000061035156,44.0,12.5,6.5,360.0
2008.0,167.0,86400.0,0.0,352.0,40.0,12.0,4.5,320.0
2008.0,168.0,86400.0,9.0,150.39999389648438,36.0,7.5,4.0,400.0
2008.0,169.0,86400.0,5.0,169.60000610351562,32.0,6.5,2.5,440.0
2008.0,170.0,86400.0,4.0,147.1999969482422,32.0,4.5,1.0,480.0
2008.0,171.0,86400.0,0.0,320.0,28.0,7.0,0.5,240.0
2008.0,172.0,86400.0,0.0,169.60000610351562,24.0,9.0,6.0,600.0
2008.0,173.0,86400.0,0.0,243.1999969482422,16.0,11.0,6.5,440.0
2008.0,174.0,86400.0,0.0,297.6000061035156,12.0,13.5,7.5,360.0
2008.0,175.0,86400.0,0.0,240.0,4.0,15.0,10.5,520.0
2008.0,176.0,86400.0,0.0,339.20001220703125,0.0,17.0,6.5,360.0
2008.0,177.0,86400.0,0.0,188.8000030517578,0.0,11.0,7.0,600.0
2008.0,178.0,86400.0,0.0,227.1999969482422,0.0,10.5,5.5,440.0
2008.0,179.0,86400.0,0.0,304.0,0.0,16.0,8.0,400.0
2008.0,180.0,86400.0,0.0,259.20001220703125,0.0,11.0,5.0,360.0
2008.0,181.0,86400.0,0.0,304.0,0.0,13.0,5.0,320.0
2008.0,182.0,86400.0,3.0,105.5999984741211,0.0,8.5,5.5,800.0
2008.0,183.0,86400.0,0.0,240.0,0.0,10.0,4.5,400.0
2008.0,184.0,86400.0,0.0,96.0,0.0,6.0,4.0,760.0
2008.0,185.0,86400.0,0.0,185.60000610351562,0.0,9.5,5.5,480.0
2008.0,186.0,86400.0,0.0,227.1999969482422,0.0,12.0,7.0,360.0
2008.0,187.0,86400.0,0.0,208.0,0.0,13.0,8.5,400.0
2008.0,188.0,86400.0,0.0,188.8000030517578,0.0,12.0,8.0,400.0
2008.0,189.0,86400.0,0.0,192.0,0.0,13.0,9.0,400.0
2008.0,190.0,86400.0,7.0,92.80000305175781,0.0,9.5,7.0,720.0
2008.0,191.0,86400.0,6.0,105.5999984741211,0.0,11.0,8.0,760.0
2008.0,192.0,86400.0,9.0,73.5999984741211,0.0,8.0,6.0,920.0
2008.0,193.0,86400.0,2.0,144.0,0.0,7.5,4.5,640.0
2008.0,194.0,86400.0,0.0,144.0,0.0,10.0,7.0,760.0
2008.0,195.0,84326.3984375,0.0,275.20001220703125,0.0,13.0,6.5,400.0
2008.0,196.0,82252.796875,0.0,236.8000030517578,0.0,10.5,5.5,480.0
2008.0,197.0,80870.3984375,0.0,41.599998474121094,0.0,7.0,6.5,960.0
2008.0,198.0,79833.6015625,0.0,224.0,0.0,12.5,8.0,600.0
2008.0,199.0,78796.796875,4.0,182.39999389648438,0.0,8.5,3.5,560.0
2008.0,200.0,78105.6015625,4.0,118.4000015258789,0.0,4.0,1.0,640.0
2008.0,201.0,77068.796875,0.0,208.0,0.0,7.0,3.0,560.0
2008.0,202.0,76377.6015625,2.0,160.0,0.0,8.0,5.0,760.0
2008.0,203.0,75686.3984375,4.0,137.60000610351562,0.0,4.5,1.0,640.0
2008.0,204.0,74995.203125,3.0,35.20000076293945,0.0,-2.0,-2.5,520.0
2008.0,205.0,74304.0,0.0,115.19999694824219,0.0,0.5,-1.5,560.0
2008.0,206.0,73612.796875,0.0,275.20001220703125,0.0,4.5,-1.0,440.0
2008.0,207.0,72921.6015625,0.0,326.3999938964844,0.0,11.5,3.5,440.0
2008.0,208.0,72230.3984375,0.0,166.39999389648438,0.0,8.0,5.0,800.0
2008.0,209.0,71539.203125,0.0,166.39999389648438,0.0,9.5,6.5,880.0
2008.0,210.0,70848.0,0.0,236.8000030517578,0.0,12.5,8.0,800.0
2008.0,211.0,70502.3984375,6.0,262.3999938964844,0.0,11.5,0.0,440.0
2008.0,212.0,69811.203125,0.0,348.79998779296875,0.0,4.5,-5.5,280.0
2008.0,213.0,69120.0,0.0,307.20001220703125,0.0,3.5,-3.5,360.0
2008.0,214.0,68774.3984375,8.0,246.39999389648438,0.0,7.5,-1.5,440.0
2008.0,215.0,68083.203125,8.0,214.39999389648438,0.0,3.0,-3.5,480.0
2008.0,216.0,67392.0,6.0,220.8000030517578,0.0,3.5,-3.5,480.0
2008.0,217.0,67046.3984375,7.0,150.39999389648438,0.0,2.0,-2.0,520.0
2008.0,218.0,66355.203125,0.0,108.80000305175781,0.0,-1.0,-3.0,480.0
2008.0,219.0,65664.0,0.0,224.0,0.0,1.0,-3.5,480.0
2008.0,220.0,65318.3984375,0.0,217.60000610351562,0.0,3.5,-1.0,560.0
2008.0,221.0,64627.19921875,0.0,217.60000610351562,0.0,3.0,-1.5,560.0
2008.0,222.0,64281.6015625,0.0,176.0,0.0,1.5,-2.0,520.0
2008.0,223.0,63590.3984375,0.0,262.3999938964844,0.0,3.0,-3.0,480.0
2008.0,224.0,62899.19921875,7.0,128.0,0.0,3.5,0.0,600.0
2008.0,225.0,62553.6015625,0.0,188.8000030517578,0.0,5.5,1.5,680.0
2008.0,226.0,61862.3984375,0.0,236.8000030517578,0.0,8.5,3.0,760.0
2008.0,227.0,61516.80078125,0.0,249.60000610351562,0.0,7.0,1.0,640.0
2008.0,228.0,60825.6015625,0.0,179.1999969482422,0.0,9.0,5.0,880.0
2008.0,229.0,60480.0,0.0,160.0,0.0,7.0,3.5,800.0
2008.0,230.0,59788.80078125,0.0,179.1999969482422,0.0,5.0,1.0,640.0
2008.0,231.0,59443.19921875,0.0,163.1999969482422,0.0,0.5,-3.0,480.0
2008.0,232.0,58752.0,0.0,265.6000061035156,0.0,3.5,-3.5,480.0
2008.0,233.0,58406.3984375,0.0,224.0,0.0,5.0,-0.5,600.0
2008.0,234.0,57715.19921875,0.0,131.1999969482422,0.0,3.5,0.5,640.0
2008.0,235.0,57369.6015625,0.0,185.60000610351562,0.0,4.5,0.0,600.0
2008.0,236.0,56678.3984375,0.0,236.8000030517578,0.0,7.0,0.5,640.0
2008.0,237.0,56332.80078125,0.0,265.6000061035156,0.0,10.0,1.5,680.0
2008.0,238.0,55641.6015625,0.0,268.79998779296875,0.0,9.5,0.5,640.0
2008.0,239.0,55296.0,0.0,243.1999969482422,0.0,9.0,1.5,680.0
2008.0,240.0,54604.80078125,0.0,220.8000030517578,0.0,8.0,1.5,680.0
2008.0,241.0,54259.19921875,0.0,198.39999389648438,0.0,5.5,0.0,600.0
2008.0,242.0,53913.6015625,0.0,169.60000610351562,0.0,3.5,-1.0,560.0
2008.0,243.0,53222.3984375,0.0,134.39999389648438,0.0,5.0,1.5,680.0
2008.0,244.0,52876.80078125,0.0,153.60000610351562,0.0,5.5,1.5,680.0
2008.0,245.0,52185.6015625,0.0,182.39999389648438,0.0,6.0,1.0,640.0
2008.0,246.0,51840.0,0.0,179.1999969482422,0.0,7.0,2.0,720.0
2008.0,247.0,51148.80078125,0.0,176.0,0.0,7.0,2.0,720.0
2008.0,248.0,50803.19921875,2.0,112.0,0.0,6.0,3.0,760.0
2008.0,249.0,50112.0,0.0,92.80000305175781,0.0,6.0,3.5,800.0
2008.0,250.0,49766.3984375,0.0,124.80000305175781,0.0,6.0,2.5,720.0
2008.0,251.0,49420.80078125,0.0,220.8000030517578,0.0,7.5,-0.5,600.0
2008.0,252.0,48729.6015625,0.0,137.60000610351562,0.0,2.0,-2.0,520.0
2008.0,253.0,48384.0,0.0,163.1999969482422,0.0,1.0,-4.0,440.0
2008.0,254.0,47692.80078125,0.0,121.5999984741211,0.0,-2.5,-6.0,400.0
2008.0,255.0,47347.19921875,0.0,41.599998474121094,0.0,-4.5,-5.5,400.0
2008.0,256.0,47001.6015625,0.0,54.400001525878906,0.0,-7.5,-9.0,320.0
2008.0,257.0,46310.3984375,0.0,195.1999969482422,0.0,-3.0,-10.0,280.0
2008.0,258.0,45964.80078125,0.0,140.8000030517578,0.0,-3.5,-8.0,320.0
2008.0,259.0,45273.6015625,0.0,160.0,0.0,-3.5,-9.0,320.0
2008.0,260.0,44928.0,0.0,134.39999389648438,0.0,-3.0,-7.5,360.0
2008.0,261.0,44582.3984375,0.0,131.1999969482422,0.0,0.5,-4.0,440.0
2008.0,262.0,43891.19921875,0.0,48.0,0.0,-2.5,-4.0,440.0
2008.0,263.0,43545.6015625,0.0,89.5999984741211,0.0,0.0,-3.0,480.0
2008.0,264.0,42854.3984375,0.0,134.39999389648438,0.0,1.5,-3.5,480.0
2008.0,265.0,42508.80078125,2.0,134.39999389648438,0.0,-1.5,-6.0,400.0
2008.0,266.0,41817.6015625,0.0,121.5999984741211,0.0,-4.5,-8.5,320.0
2008.0,267.0,41472.0,0.0,64.0,0.0,-6.5,-8.5,320.0
2008.0,268.0,41126.3984375,0.0,48.0,0.0,-6.0,-7.5,360.0
2008.0,269.0,40435.19921875,0.0,118.4000015258789,0.0,-7.0,-11.0,280.0
2008.0,270.0,40089.6015625,0.0,153.60000610351562,0.0,-7.5,-13.5,200.0
2008.0,271.0,39398.3984375,0.0,176.0,0.0,-4.0,-13.0,240.0
2008.0,272.0,39052.80078125,0.0,16.0,0.0,-11.5,-11.5,240.0
2008.0,273.0,38707.19921875,0.0,118.4000015258789,0.0,-10.5,-15.0,200.0
2008.0,274.0,38016.0,0.0,112.0,0.0,-8.5,-13.0,240.0
2008.0,275.0,37670.3984375,3.0,73.5999984741211,4.0,-11.0,-15.0,200.0
2008.0,276.0,36979.19921875,0.0,128.0,4.0,-12.0,-18.0,160.0
2008.0,277.0,36633.6015625,7.0,64.0,12.0,-13.5,-17.0,160.0
2008.0,278.0,36288.0,0.0,99.19999694824219,12.0,-7.5,-12.0,240.0
2008.0,279.0,35596.80078125,2.0,115.19999694824219,16.0,-9.5,-15.5,200.0
2008.0,280.0,35251.19921875,2.0,92.80000305175781,16.0,-11.5,-16.0,160.0
2008.0,281.0,34560.0,0.0,83.19999694824219,16.0,-13.5,-17.5,160.0
2008.0,282.0,34214.3984375,0.0,51.20000076293945,16.0,-13.5,-16.0,160.0
2008.0,283.0,33523.19921875,0.0,41.599998474121094,16.0,-14.5,-16.5,160.0
2008.0,284.0,33177.6015625,3.0,73.5999984741211,20.0,-10.5,-17.0,160.0
2008.0,285.0,32486.400390625,6.0,57.599998474121094,24.0,-11.0,-15.5,200.0
2008.0,286.0,32140.80078125,5.0,6.400000095367432,32.0,-13.5,-13.5,200.0
2008.0,287.0,31795.19921875,3.0,32.0,32.0,-15.0,-17.5,160.0
2008.0,288.0,31104.0,0.0,9.600000381469727,32.0,-21.0,-21.0,120.0
2008.0,289.0,30758.400390625,0.0,73.5999984741211,32.0,-15.5,-21.0,120.0
2008.0,290.0,30067.19921875,0.0,51.20000076293945,32.0,-12.5,-16.0,160.0
2008.0,291.0,29721.599609375,0.0,64.0,32.0,-12.5,-17.5,160.0
2008.0,292.0,29030.400390625,0.0,51.20000076293945,32.0,-14.5,-18.5,160.0
2008.0,293.0,28684.80078125,0.0,48.0,32.0,-15.0,-19.0,120.0
2008.0,294.0,27993.599609375,0.0,38.400001525878906,32.0,-15.0,-18.5,160.0
2008.0,295.0,27648.0,0.0,38.400001525878906,32.0,-13.5,-17.0,160.0
2008.0,296.0,26956.80078125,0.0,22.399999618530273,32.0,-16.5,-18.5,160.0
2008.0,297.0,26611.19921875,2.0,25.600000381469727,36.0,-18.5,-21.0,120.0
2008.0,298.0,25920.0,0.0,6.400000095367432,36.0,-24.5,-23.0,80.0
2008.0,299.0,25574.400390625,0.0,32.0,36.0,-20.5,-24.5,80.0
2008.0,300.0,24883.19921875,0.0,19.200000762939453,36.0,-20.5,-23.0,80.0
2008.0,301.0,24537.599609375,0.0,22.399999618530273,36.0,-18.5,-21.5,120.0
2008.0,302.0,23846.400390625,0.0,35.20000076293945,36.0,-13.5,-20.5,120.0
2008.0,303.0,23500.80078125,0.0,28.799999237060547,36.0,-11.0,-17.0,160.0
2008.0,304.0,22809.599609375,0.0,28.799999237060547,36.0,-10.5,-17.0,160.0
2008.0,305.0,22464.0,0.0,25.600000381469727,36.0,-12.0,-18.0,160.0
2008.0,306.0,21772.80078125,0.0,25.600000381469727,36.0,-11.0,-19.5,120.0
2008.0,307.0,21081.599609375,0.0,12.800000190734863,36.0,-14.0,-17.5,160.0
2008.0,308.0,20736.0,0.0,16.0,36.0,-11.5,-16.5,160.0
2008.0,309.0,20044.80078125,0.0,9.600000381469727,36.0,-11.0,-14.0,200.0
2008.0,310.0,19353.599609375,0.0,9.600000381469727,36.0,-11.5,-15.5,200.0
2008.0,311.0,19008.0,0.0,9.600000381469727,36.0,-14.0,-18.5,160.0
2008.0,312.0,18316.80078125,0.0,0.0,36.0,-21.0,-21.0,120.0
2008.0,313.0,17625.599609375,0.0,6.400000095367432,36.0,-15.5,-20.0,120.0
2008.0,314.0,17280.0,0.0,6.400000095367432,36.0,-14.0,-19.0,120.0
2008.0,315.0,16588.80078125,0.0,6.400000095367432,36.0,-11.0,-18.0,160.0
2008.0,316.0,15897.599609375,0.0,6.400000095367432,36.0,-8.0,-16.0,160.0
2008.0,317.0,15552.0,0.0,6.400000095367432,36.0,-7.5,-16.0,160.0
2008.0,318.0,14860.7998046875,3.0,3.200000047683716,40.0,-13.0,-17.0,160.0
2008.0,319.0,14169.599609375,2.0,0.0,40.0,-15.0,-17.5,160.0
2008.0,320.0,13478.400390625,0.0,3.200000047683716,40.0,-13.0,-18.0,160.0
2008.0,321.0,12787.2001953125,0.0,3.200000047683716,40.0,-15.0,-21.0,120.0
2008.0,322.0,12096.0,0.0,0.0,40.0,-19.0,-22.5,120.0
2008.0,323.0,11404.7998046875,0.0,0.0,40.0,-21.5,-25.0,80.0
2008.0,324.0,10713.599609375,0.0,0.0,40.0,-21.5,-25.5,80.0
2008.0,325.0,10022.400390625,0.0,0.0,40.0,-21.5,-28.5,40.0
2008.0,326.0,9331.2001953125,0.0,0.0,40.0,-24.5,-28.5,40.0
2008.0,327.0,8294.400390625,0.0,0.0,40.0,-22.0,-24.5,80.0
2008.0,328.0,7603.2001953125,0.0,0.0,40.0,-18.0,-24.0,80.0
2008.0,329.0,6566.39990234375,0.0,0.0,40.0,-12.5,-20.0,120.0
2008.0,330.0,5529.60009765625,0.0,0.0,40.0,-10.0,-16.0,160.0
2008.0,331.0,4147.2001953125,0.0,0.0,40.0,-10.5,-20.0,120.0
2008.0,332.0,2073.60009765625,0.0,0.0,40.0,-14.5,-26.0,80.0
2008.0,333.0,0.0,0.0,0.0,40.0,-14.0,-25.0,80.0
2008.0,334.0,0.0,2.0,0.0,40.0,-11.5,-18.0,160.0
2008.0,335.0,0.0,2.0,0.0,44.0,-10.5,-20.5,120.0
2008.0,336.0,0.0,0.0,0.0,44.0,-18.0,-29.0,40.0
2008.0,337.0,0.0,0.0,0.0,44.0,-22.5,-30.5,40.0
2008.0,338.0,0.0,0.0,0.0,44.0,-20.0,-27.0,80.0
2008.0,339.0,0.0,0.0,0.0,44.0,-16.0,-24.0,80.0
2008.0,340.0,0.0,3.0,0.0,48.0,-18.5,-28.5,40.0
2008.0,341.0,0.0,0.0,0.0,48.0,-16.5,-28.0,80.0
2008.0,342.0,0.0,0.0,0.0,48.0,-13.5,-25.5,80.0
2008.0,343.0,0.0,0.0,0.0,48.0,-15.0,-24.5,80.0
2008.0,344.0,0.0,0.0,0.0,48.0,-18.0,-23.0,80.0
2008.0,345.0,0.0,0.0,0.0,48.0,-13.5,-20.5,120.0
2008.0,346.0,0.0,0.0,0.0,48.0,-17.0,-22.5,120.0
2008.0,347.0,0.0,0.0,0.0,48.0,-17.5,-24.5,80.0
2008.0,348.0,0.0,0.0,0.0,48.0,-12.0,-21.5,120.0
2008.0,349.0,0.0,0.0,0.0,48.0,-7.5,-18.0,160.0
2008.0,350.0,0.0,0.0,0.0,48.0,-5.0,-19.0,120.0
2008.0,351.0,0.0,0.0,0.0,48.0,-10.0,-20.0,120.0
2008.0,352.0,0.0,0.0,0.0,48.0,-9.0,-18.0,160.0
2008.0,353.0,0.0,0.0,0.0,48.0,-6.0,-14.5,200.0
2008.0,354.0,0.0,0.0,0.0,48.0,-5.5,-14.5,200.0
2008.0,355.0,0.0,0.0,0.0,48.0,-7.0,-13.0,240.0
2008.0,356.0,0.0,0.0,0.0,48.0,-8.0,-14.5,200.0
2008.0,357.0,0.0,0.0,0.0,48.0,-9.5,-16.5,160.0
2008.0,358.0,0.0,0.0,0.0,48.0,-12.0,-18.5,160.0
2008.0,359.0,0.0,0.0,0.0,48.0,-14.5,-21.0,120.0
2008.0,360.0,0.0,0.0,0.0,48.0,-18.0,-25.0,80.0
2008.0,361.0,0.0,0.0,0.0,48.0,-20.0,-25.5,80.0
2008.0,362.0,0.0,0.0,0.0,48.0,-21.5,-27.0,80.0
2008.0,363.0,0.0,0.0,0.0,48.0,-25.0,-30.0,40.0
2008.0,364.0,0.0,0.0,0.0,48.0,-25.0,-30.5,40.0
2008.0,365.0,0.0,0.0,0.0,48.0,-25.0,-30.5,40.0
2009.0,1.0,0.0,0.0,0.0,40.0,-25.5,-33.5,40.0
2009.0,2.0,0.0,0.0,0.0,40.0,-29.0,-34.0,40.0
2009.0,3.0,0.0,0.0,0.0,40.0,-29.0,-33.5,40.0
2009.0,4.0,0.0,0.0,0.0,40.0,-27.0,-32.0,40.0
2009.0,5.0,0.0,0.0,0.0,40.0,-26.5,-33.0,40.0
2009.0,6.0,0.0,0.0,0.0,40.0,-27.5,-32.5,40.0
2009.0,7.0,0.0,0.0,0.0,40.0,-27.5,-32.0,40.0
2009.0,8.0,0.0,0.0,0.0,40.0,-25.5,-31.0,40.0
2009.0,9.0,0.0,0.0,0.0,40.0,-25.5,-31.0,40.0
2009.0,10.0,0.0,0.0,0.0,40.0,-24.5,-29.0,40.0
2009.0,11.0,0.0,0.0,0.0,40.0,-22.5,-29.5,40.0
2009.0,12.0,0.0,0.0,0.0,40.0,-19.0,-26.5,80.0
2009.0,13.0,3110.39990234375,0.0,0.0,40.0,-14.0,-22.0,120.0
2009.0,14.0,4838.39990234375,5.0,0.0,44.0,-9.0,-16.5,160.0
2009.0,15.0,5875.2001953125,9.0,0.0,56.0,-2.0,-10.0,280.0
2009.0,16.0,6912.0,10.0,0.0,64.0,-1.0,-6.0,400.0
2009.0,17.0,7948.7998046875,0.0,0.0,64.0,-1.5,-9.5,280.0
2009.0,18.0,8640.0,0.0,0.0,64.0,-6.0,-17.0,160.0
2009.0,19.0,9676.7998046875,0.0,0.0,64.0,-13.0,-20.5,120.0
